product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,price_usd,primary_category,secondary_category,tertiary_category
P471527,Rose De Grasse Pour Filles Eau de Parfum,7054,AERIN,1042,2,1,100,Women,Fragrance,Perfume
P439055,GENIUS Sleeping Collagen Moisturizer,6018,Algenist,33910,4.5413,1321,98,Skincare,Moisturizers,Moisturizers
P421277,GENIUS Liquid Collagen Serum,6018,Algenist,67870,4.0259,1159,115,Skincare,Treatments,Face Serums
P467602,Triple Algae Eye Renewal Balm Eye Cream,6018,Algenist,17890,4.5306,1142,68,Skincare,Eye Care,Eye Creams & Treatments
P432045,GENIUS Liquid Collagen Lip Treatment,6018,Algenist,44448,3.8721,649,29,Skincare,Lip Balms & Treatments,Lip Balms & Treatments
P311143,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,6018,Algenist,27278,4.4134,508,28,Skincare,Sunscreen,Face Sunscreen
P384537,GENIUS Ultimate Anti-Aging Cream,6018,Algenist,19733,4.2525,503,112,Skincare,Moisturizers,Moisturizers
P388200,GENIUS Ultimate Anti-Aging Melting Cleanser,6018,Algenist,9314,4.0569,334,38,Skincare,Cleansers,Face Wash & Cleansers
P296413,Gentle Rejuvenating Cleanser,6018,Algenist,7681,4.2689,264,28,Skincare,Cleansers,Face Wash & Cleansers
P500716,10 Day Results Kit,6018,Algenist,3206,4.8023,258,88,Skincare,Value & Gift Sets,Value & Gift Sets
P379907,Advanced Anti-Aging Repairing Oil,6018,Algenist,10676,4.4531,245,82,Skincare,Moisturizers,Face Oils
P296415,Overnight Restorative Cream,6018,Algenist,10578,4.3808,239,94,Skincare,Moisturizers,Moisturizers
P392945,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,6018,Algenist,10068,3.9825,229,118,Skincare,Treatments,Face Serums
P282935,Regenerative Anti-Aging Moisturizer,6018,Algenist,6807,4.2715,221,94,Skincare,Moisturizers,Moisturizers
P474809,Blue Algae Vitamin C Skinclarity Brightening Serum,6018,Algenist,6040,4.6087,207,72,Skincare,Treatments,Face Serums
P416552,POWER Recharging Night Pressed Serum,6018,Algenist,10859,4.3854,205,95,Skincare,Treatments,Face Serums
P471000,Algae Niacinamide Moisture Veil,6018,Algenist,4845,4.6982,169,65,Skincare,Moisturizers,Moisturizers
P480274,GENIUS Liquid Skin Resurfacing 2% BHA Toner,6018,Algenist,4693,4.7939,165,40,Skincare,Cleansers,Toners
P453818,GENIUS Collagen Calming Relief,6018,Algenist,11763,4.464,125,58,Skincare,Moisturizers,Moisturizers
P442859,ALIVE Prebiotic Balancing Mask,6018,Algenist,14367,4.3729,118,38,Skincare,Masks,Face Masks
P388262,GENIUS Ultimate Anti-Aging Eye Cream,6018,Algenist,6866,3.7759,116,74,Skincare,Eye Care,Eye Creams & Treatments
P457694,Blue Algae Vitamin C Dark Spot Correcting Peel,6018,Algenist,11488,4.213,108,85,Skincare,Treatments,Facial Peels
P447504,AA (Alguronic Acid) Barrier Serum,6018,Algenist,3877,3.97,100,85,Skincare,Treatments,Face Serums
P404169,POWER Advanced Wrinkle Fighter 360° Eye Serum,6018,Algenist,9082,4.023,87,70,Skincare,Eye Care,Eye Creams & Treatments
P404168,POWER Advanced Wrinkle Fighter Moisturizer,6018,Algenist,5169,4.1818,77,85,Skincare,Moisturizers,Moisturizers
P449163,GENIUS Liquid Collagen Hand Cream,6018,Algenist,5372,4.175,40,38,Bath & Body,Body Moisturizers,Hand Cream & Foot Cream
P433469,ELEVATE Advanced Retinol Serum,6018,Algenist,5451,4.1026,39,98,Skincare,Treatments,Face Serums
P420638,ELEVATE Advanced Lift Contouring Cream,6018,Algenist,3317,4.3243,37,96,Skincare,Moisturizers,Moisturizers
P456990,Mini GENIUS Liquid Collagen,6018,Algenist,8900,3.4412,34,25,Skincare,Mini Size,Mini Size
P410809,ELEVATE Firming & Lifting Contouring Eye Cream,6018,Algenist,1957,3.2581,31,72,Skincare,Eye Care,Eye Creams & Treatments
P442860,ALIVE Prebiotic Balancing Moisturizer SPF 15,6018,Algenist,1897,3.2,30,40,Skincare,Moisturizers,Moisturizers
P449164,ELEVATE Firming & Lifting Neck Cream,6018,Algenist,5118,3.8889,18,84,Skincare,Moisturizers,Decollete & Neck Creams
P504443,Plump Pout Duo,6018,Algenist,522,3,1,44,Skincare,Value & Gift Sets,Value & Gift Sets
P440949,Liquid Gold Exfoliating Treatment with Glycolic acid,6283,Alpha-H,18300,4.5093,915,56,Skincare,Treatments,Face Serums
P442540,Vitamin A Serum with 0.5% Retinol,6283,Alpha-H,7074,4.3579,95,65,Skincare,Treatments,Face Serums
P442539,Vitamin B Serum with 5% Niacinamide and Peptides,6283,Alpha-H,6331,4.2619,84,65,Skincare,Treatments,Face Serums
P442546,Balancing Cleanser,6283,Alpha-H,3612,4.5455,77,38,Skincare,Cleansers,Face Wash & Cleansers
P442548,Mini Liquid Gold Exfoliating Treatment with Glycolic Acid,6283,Alpha-H,11971,4,34,22,Skincare,Mini Size,Mini Size
P442537,Liquid Gold Firming Eye Cream,6283,Alpha-H,3406,3.8824,17,82,Skincare,Eye Care,Eye Creams & Treatments
P480150,Liquid Gold Midnight Reboot Serum with 14% Glycolic Acid and Tripeptide-5,6283,Alpha-H,3928,5,16,105,Skincare,Treatments,Face Serums
P442542,Beauty Sleep Power Peel Age-Defying Night Peel,6283,Alpha-H,6057,4.6,15,106,Skincare,Treatments,Facial Peels
P442545,Triple Action Cleanser,6283,Alpha-H,2138,4.25,12,38,Skincare,Cleansers,Face Wash & Cleansers
P455237,Melt Moisturizer with Bakuchiol and Squalane,6312,alpyn beauty,17458,4.514,465,60,Skincare,Moisturizers,Moisturizers
P465741,Wild Huckleberry 8-Acid Polishing Peel Mask,6312,alpyn beauty,28060,4.6801,347,56,Skincare,Masks,Face Masks
P472302,Wild Nettle & Niacinamide Instant Firming Serum,6312,alpyn beauty,12209,4.7631,287,58,Skincare,Treatments,Face Serums
P455613,Line-Filling Eye Cream with Bakuchiol and Caffeine,6312,alpyn beauty,12740,4.3206,262,62,Skincare,Eye Care,Eye Creams & Treatments
P503197,Juneberry & Collagen Hydrating Cold Cream Cleanser,6312,alpyn beauty,5754,4.895,238,39,Skincare,Cleansers,Face Wash & Cleansers
P477492,Triple Vitamin C Brightening Bounce Cream Moisturizer,6312,alpyn beauty,7730,4.5422,225,49,Skincare,Moisturizers,Moisturizers
P455614,Creamy Bubbling Cleanser with Vitamin C & AHAs,6312,alpyn beauty,13297,4.3832,167,36,Skincare,Cleansers,Face Wash & Cleansers
P455612,Vitamin C & Bearberry Instant Glow Serum,6312,alpyn beauty,10316,4.503,167,59,Skincare,Treatments,Face Serums
P483643,Willow & Sweet Agave Plumping Lip Mask,6312,alpyn beauty,12568,4.5405,148,28,Skincare,Lip Balms & Treatments,Lip Balms & Treatments
P505338,Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,6312,alpyn beauty,654,4.9231,91,39,Skincare,Cleansers,Exfoliators
P481058,Mini Melt Moisturizer with Bakuchiol and Squalane,6312,alpyn beauty,7054,4.5806,31,25,Skincare,Moisturizers,Moisturizers
P483644,Mini Wild Huckleberry 8-Acid Polishing Peel Mask,6312,alpyn beauty,3822,4.85,20,23,Mini Size,Skincare,Skincare
P503262,Peel and Plump Skin-Smoothing Duo,6312,alpyn beauty,6469,4.8889,18,49,Skincare,Value & Gift Sets,Value & Gift Sets
P378716,CAVIAR Anti-Aging Replenishing Moisture CC Cream,5998,ALTERNA Haircare,65896,4.0232,1721,30,Hair,Hair Styling & Treatments,Hair Styling Products
P269705,CAVIAR Anti-Aging Replenishing Moisture Shampoo,5998,ALTERNA Haircare,30763,4.2482,963,35,Hair,Shampoo & Conditioner,Shampoo
P269706,CAVIAR Anti-Aging Replenishing Moisture Conditioner,5998,ALTERNA Haircare,28885,4.4528,890,55,Hair,Shampoo & Conditioner,Conditioner
P309412,Caviar Anti-Aging Clinical Densifying Scalp Treatment,5998,ALTERNA Haircare,18672,4.0124,242,38,Hair,Hair Styling & Treatments,Scalp Treatments
P405297,CAVIAR Anti-Aging Multiplying Volume Styling Mist,5998,ALTERNA Haircare,18120,4.2685,391,30,Hair,Hair Styling & Treatments,Hair Styling Products
P419632,CAVIAR Anti-Aging Smoothing Anti-Frizz Dry Oil Mist,5998,ALTERNA Haircare,11452,4.3662,213,34,Hair,Hair Styling & Treatments,Hair Styling Products
P269714,CAVIAR Anti-Aging Working Hairspray,5998,ALTERNA Haircare,9533,4.4268,157,26,Hair,Hair Styling & Treatments,Hair Spray
P428076,CAVIAR Anti-Aging Smoothing Anti-Frizz Blowout Butter,5998,ALTERNA Haircare,8213,4.1298,208,35,Hair,Hair Styling & Treatments,Hair Styling Products
P309411,CAVIAR Anti-Aging Clinical Densifying Shampoo,5998,ALTERNA Haircare,7941,4.1325,166,34,Hair,Shampoo & Conditioner,Shampoo
P384770,CAVIAR Anti-Aging Smoothing Anti-Frizz Nourishing Oil,5998,ALTERNA Haircare,7930,4.0615,130,38,Hair,Hair Styling & Treatments,Hair Oil
P391910,CAVIAR Anti-Aging Clinical Densifying Styling Mousse,5998,ALTERNA Haircare,7818,4.5164,122,38,Hair,Hair Styling & Treatments,Scalp Treatments
P435932,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Heat Protection Spray,5998,ALTERNA Haircare,7742,4.1513,119,32,Hair,Hair Styling & Treatments,Hair Styling Products
P405298,CAVIAR Anti-Aging Multiplying Volume Shampoo,5998,ALTERNA Haircare,6672,3.9127,126,35,Hair,Shampoo & Conditioner,Shampoo
P441825,CAVIAR Anti-Aging Rapid Blowout Balm,5998,ALTERNA Haircare,6640,4.6927,192,32,Hair,Hair Styling & Treatments,Hair Styling Products
P435934,CAVIAR Anti-Aging Restructuring Bond Repair 3-in-1 Sealing Serum,5998,ALTERNA Haircare,5870,4.0101,199,38,Hair,Hair Styling & Treatments,Scalp Treatments
P410833,CAVIAR Anti-Aging Replenishing Moisture Leave-In Smoothing Gelee,5998,ALTERNA Haircare,5673,4.1863,102,30,Hair,Hair Styling & Treatments,Hair Styling Products
P435933,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Overnight Serum,5998,ALTERNA Haircare,5177,4.3761,452,40,Hair,Hair Styling & Treatments,Hair Masks
P374562,CAVIAR Anti-Aging Perfect Iron Spray,5998,ALTERNA Haircare,4943,4.195,159,32,Hair,Hair Styling & Treatments,Hair Primers
P405299,CAVIAR Anti-Aging Multiplying Volume Conditioner,5998,ALTERNA Haircare,4864,4.1471,102,36,Hair,Shampoo & Conditioner,Conditioner
P269707,CAVIAR Anti-Aging Replenishing Moisture Masque,5998,ALTERNA Haircare,4688,3.9368,95,45,Hair,Hair Styling & Treatments,Hair Masks
P416598,CAVIAR Anti-Aging Infinite Color Hold Dual-Use Serum,5998,ALTERNA Haircare,4596,4.5957,94,36,Hair,Hair Styling & Treatments,Hair Styling Products
P441826,CAVIAR Anti-Aging Replenishing Moisture Priming Leave-In Conditioner,5998,ALTERNA Haircare,4536,4.4488,205,32,Hair,Shampoo & Conditioner,Conditioner
P405300,CAVIAR Anti-Aging Multiplying Volume Styling Mousse,5998,ALTERNA Haircare,3929,4.2381,21,32,Hair,Hair Styling & Treatments,Hair Styling Products
P448859,Caviar Anti-Aging Smoothing Anti-Frizz Air-Dry Balm,5998,ALTERNA Haircare,2682,4.1563,64,32,Hair,Hair Styling & Treatments,Hair Styling Products
P435931,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Protein Cream,5998,ALTERNA Haircare,2640,3.3333,18,37,Hair,Hair Styling & Treatments,Scalp Treatments
P416404,CAVIAR Anti-Aging Infinite Color Hold Shampoo,5998,ALTERNA Haircare,2617,4.0833,36,35,Hair,Shampoo & Conditioner,Shampoo
P428074,CAVIAR Anti-Aging Smoothing Anti-Frizz Shampoo,5998,ALTERNA Haircare,2410,4.3879,116,35,Hair,Shampoo & Conditioner,Shampoo
P441638,CAVIAR Anti-Aging Perfect Texture Spray,5998,ALTERNA Haircare,2132,4.5281,89,30,Hair,Hair Styling & Treatments,Hair Spray
P428075,CAVIAR Anti-Aging Smoothing Anti-Frizz Conditioner,5998,ALTERNA Haircare,1991,4.1518,112,36,Hair,Shampoo & Conditioner,Conditioner
P416403,CAVIAR Anti-Aging Infinite Color Hold Conditioner,5998,ALTERNA Haircare,1892,4,20,36,Hair,Shampoo & Conditioner,Conditioner
P479628,Restructuring Bond Repair Masque,5998,ALTERNA Haircare,1611,4.871,31,50,Hair,Hair Styling & Treatments,Hair Masks
P463601,Alterna Haircare Caviar Anti-Aging Clinical Densifying Shampoo,5998,ALTERNA Haircare,1572,4.4203,69,38,Hair,Shampoo & Conditioner,Shampoo
P484022,Renewing Exfoliating Scalp Scrub-to-Foam,5998,ALTERNA Haircare,1495,4.8615,65,48,Hair,Hair Styling & Treatments,Scalp Treatments
P482656,Replenishing Moisture Jumbo Trio,5998,ALTERNA Haircare,1476,3.6667,3,100,Hair,Value & Gift Sets,Value & Gift Sets
P476830,My Hair My Canvas Meltaway No-Rinse Micellar Cleanser,5998,ALTERNA Haircare,1182,3.7903,124,29,Hair,Shampoo & Conditioner,Shampoo
P472305,CAVIAR Anti-Aging Restructuring Bond Repair Conditioner,5998,ALTERNA Haircare,1163,4.963,27,56,Hair,Shampoo & Conditioner,Conditioner
P463015,Alterna Haircare Caviar Anti-Aging Clinical Densifying Foam Conditioner,5998,ALTERNA Haircare,1025,4.5606,66,38,Hair,Shampoo & Conditioner,Conditioner
P476826,MHMC New Beginnings Exfoliating Cleanser,5998,ALTERNA Haircare,1006,4.189,164,30,Hair,Shampoo & Conditioner,Shampoo
P472303,CAVIAR Anti-Aging Restructuring Bond Repair Shampoo,5998,ALTERNA Haircare,964,4.6286,35,35,Hair,Shampoo & Conditioner,Shampoo
P484023,Renewing Scalp Leave-In Treatment with Hemp,5998,ALTERNA Haircare,872,4.8226,62,48,Hair,Hair Styling & Treatments,Scalp Treatments
P484024,Renewing Scalp Care Peppermint Leave-In Treatment,5998,ALTERNA Haircare,827,4.5938,64,48,Hair,Hair Styling & Treatments,Scalp Treatments
P476827,My Hair My Canvas Me Time Every Day Shampoo,5998,ALTERNA Haircare,669,4.225,160,28,Hair,Shampoo & Conditioner,Shampoo
P476828,My Hair My Canvas Me Time Everyday Conditioner,5998,ALTERNA Haircare,492,4.2628,156,28,Hair,Shampoo & Conditioner,Conditioner
P476829,My Hair My Canvas Cool Hydrations Nourishing Masque,5998,ALTERNA Haircare,447,4.0569,123,35,Hair,Hair Styling & Treatments,Hair Masks
P503741,Lip Treatment Oil,7103,Ami Colé,22871,4.7053,95,20,Makeup,Lip,Lip Balm & Treatment
P503754,Skin-Enhancing Tinted Moisturizer,7103,Ami Colé,6596,4.8966,58,32,Makeup,Face,Tinted Moisturizer
P503762,Lash-Amplifying Volumizing & Lengthening Mascara,7103,Ami Colé,5015,4.1842,38,19,Makeup,Eye,Mascara
P503732,Skin Melt Talc-Free Loose Setting Powder,7103,Ami Colé,4978,4.5714,21,22,Makeup,Face,Setting Spray & Powder
P503763,Light-Catching Highlighter Balm,7103,Ami Colé,3685,4.75,8,22,Makeup,Face,Highlighter
P503767,Skin-Enhancing Concealer,7103,Ami Colé,3551,4.6429,14,24,Makeup,Face,Concealer
P503759,Ultra-Flex Clear Eyebrow Shaping Gel,7103,Ami Colé,2885,4.8889,9,20,Makeup,Eye,Eyebrow
P504779,Desert Date Cream Blush & Lip Multistick,7103,Ami Colé,2858,5,4,22,Makeup,Cheek,Blush
P503731,"The Customizable Crew Set: Highlighter, Lip Oil, and Skin Tint Set",7103,Ami Colé,1164,4.5,2,60,Makeup,Face,Face Sets
P404916,Soulfood Nourishing Hair Mask,6004,amika,152304,4.4028,1621,32,Hair,Hair Styling & Treatments,Hair Masks
P393281,Perk Up Talc-Free Dry Shampoo,6004,amika,109463,4.4057,2179,28,Hair,Hair Styling & Treatments,Dry Shampoo
P484025,Dream Routine Overnight Hydrating Hair Mask,6004,amika,62906,4.5027,561,32,Hair,Hair Styling & Treatments,Hair Masks
P426173,Mini Soulfood Nourishing Mask,6004,amika,47059,4.0766,235,18,Mini Size,Hair,Hair
P474810,The Kure Intense Bond Repair Hair Mask,6004,amika,44737,4.5346,159,40,Hair,Hair Styling & Treatments,Hair Masks
P500747,Hydro Rush Intense Moisture Leave-In Conditioner with Hyaluronic Acid,6004,amika,37664,4.6388,335,28,Hair,Hair Styling & Treatments,Leave-In Conditioner
P404913,Un.Done Volume and Matte Texture Spray,6004,amika,36186,4.2243,749,29,Hair,Hair Styling & Treatments,Hair Styling Products
P442295,High Tide Deep Wave Hair Crimper,6004,amika,32711,4,176,120,Hair,Tools,Curling Irons
P468627,The Kure Bond Repair Conditioner for Damaged Hair,6004,amika,31696,4.3292,161,28,Hair,Shampoo & Conditioner,Conditioner
P501442,Good Vibes Only + Hydration + Repair Hair Mask Set,6004,amika,29742,5,17,39,Hair,Value & Gift Sets,Value & Gift Sets
P468629,The Closer Instant Split-end Hair Repair Cream,6004,amika,28230,4.3739,115,28,Hair,Hair Styling & Treatments,Scalp Treatments
P460000,Hair Blow Dryer Brush 2.0,6004,amika,28036,3.28,125,100,Hair,Tools,Brushes & Combs
P471529,Bust Your Brass Cool Blonde Purple Intense Repair Hair Mask,6004,amika,23070,4.5556,144,40,Hair,Hair Styling & Treatments,Hair Masks
P431196,Normcore Sulfate Free Shampoo,6004,amika,22389,3.3309,139,23,Hair,Shampoo & Conditioner,Shampoo
P501705,Flash Instant Shine Hair Gloss Mask,6004,amika,20802,4.4352,108,28,Hair,Hair Styling & Treatments,Hair Masks
P409703,Plus Size Volume & Body Mousse,6004,amika,20091,4.2588,85,30,Hair,Hair Styling & Treatments,Hair Styling Products
P431197,Normcore Hydrating Conditioner,6004,amika,19943,3.6875,64,23,Hair,Shampoo & Conditioner,Conditioner
P431193,Curl Corps Curl Defining Cream,6004,amika,19111,4.1951,82,28,Hair,Hair Styling & Treatments,Hair Styling Products
P501693,The Wizard Detangling Hair Primer,6004,amika,17920,4.3538,65,29,Hair,Hair Styling & Treatments,Hair Primers
